player_id,player,team,pos,age,g,gs,mp_per_game,pts_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent,mp,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary,salary_millions
clingdo01,Donovan Clingan,POR,C,21.0,77,77.0,27.2,12.1,11.6,2.1,0.6,1.7,1.2,0.52,0.341,0.68,2094.0,20.9,0.604,5.1,3.5,8.6,0.197,2.4,0.6,3.0,2.6,7178400.0,7.18
clownno01,Noah Clowney,BRK,PF,21.0,66,60.0,27.0,12.3,4.1,1.6,0.8,0.7,1.5,0.396,0.329,0.804,1780.0,11.2,0.554,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6,3398640.0,3.4
colliis01,Isaiah Collier,UTA,PG,21.0,59,19.0,25.7,11.7,2.5,7.2,1.1,0.3,2.5,0.495,0.27,0.722,1517.0,14.8,0.567,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2,2638200.0,2.64
collijo01,John Collins,LAC,PF,28.0,69,56.0,27.1,13.6,5.3,1.0,0.9,0.7,1.4,0.552,0.406,0.766,1872.0,16.3,0.643,2.7,1.8,4.6,0.117,0.0,-0.5,-0.5,0.7,26580000.0,26.58
colliza01,Zach Collins,CHI,C,28.0,10,0.0,18.4,9.7,5.6,1.5,0.2,0.4,1.0,0.578,0.429,0.7,184.0,17.9,0.666,0.4,0.1,0.5,0.137,1.0,-0.7,0.2,0.1,18080496.0,18.08
conlemi01,Mike Conley,MIN,PG,38.0,54,15.0,18.4,4.5,1.7,2.9,0.6,0.3,0.6,0.335,0.337,0.9,991.0,9.4,0.517,0.9,1.0,1.9,0.092,-2.3,1.0,-1.3,0.2,11499872.0,11.5
connapa01,Pat Connaughton,CHO,SG,33.0,42,0.0,7.1,2.6,1.5,0.4,0.3,0.0,0.3,0.447,0.404,0.65,297.0,12.9,0.586,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,10739683.0,10.74
coulibi01,Bilal Coulibaly,WAS,SG,21.0,56,56.0,26.2,11.7,4.3,2.6,1.3,1.0,1.4,0.425,0.319,0.746,1468.0,13.5,0.531,0.2,0.8,1.0,0.031,-1.7,-0.4,-2.1,-0.1,7275600.0,7.28
cowarce01,Cedric Coward,MEM,SG,22.0,62,47.0,25.8,13.6,5.9,2.8,0.6,0.4,1.7,0.471,0.338,0.843,1598.0,15.3,0.585,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7,5715120.0,5.72
cunnica01,Cade Cunningham,DET,PG,24.0,64,64.0,33.9,23.9,5.5,9.9,1.4,0.8,3.7,0.461,0.342,0.812,2172.0,21.6,0.564,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6,46394100.0,46.39
curryse01,Seth Curry,GSW,SG,35.0,10,0.0,13.3,7.1,1.2,1.0,0.3,0.0,0.2,0.49,0.48,0.917,133.0,16.0,0.654,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1,1755198.0,1.76
curryst01,Stephen Curry,GSW,PG,37.0,43,41.0,30.9,26.6,3.6,4.7,1.1,0.4,2.8,0.468,0.393,0.923,1329.0,22.6,0.637,2.9,1.2,4.1,0.147,6.3,-1.0,5.4,2.5,59606817.0,59.61
dadiepa01,Pacôme Dadiet,NYK,SG,20.0,29,0.0,4.7,1.7,0.9,0.4,0.1,0.0,0.1,0.333,0.219,0.818,136.0,9.6,0.454,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0,2847600.0,2.85
daniedy01,Dyson Daniels,ATL,SG,22.0,76,76.0,33.2,11.9,6.8,5.9,2.0,0.4,1.8,0.517,0.188,0.615,2520.0,15.5,0.542,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1,7707709.0,7.71
dasiltr01,Tristan Da Silva,ORL,SF,24.0,77,34.0,24.7,9.9,3.7,1.6,0.9,0.3,0.9,0.45,0.374,0.884,1899.0,12.0,0.576,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7,3809520.0,3.81
davisan02,Anthony Davis,DAL,PF,32.0,20,20.0,31.3,20.4,11.1,2.8,1.1,1.7,2.1,0.506,0.27,0.728,626.0,21.5,0.551,0.4,1.0,1.3,0.103,1.5,0.9,2.4,0.7,54126450.0,54.13
davisjd01,JD Davison,HOU,PG,23.0,28,0.0,7.8,2.5,1.2,1.3,0.2,0.2,0.3,0.375,0.25,0.684,218.0,11.4,0.477,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0,2270735.0,2.27
demineg01,Egor Dёmin,BRK,PG,19.0,52,45.0,25.2,10.3,3.2,3.3,0.8,0.3,1.7,0.399,0.385,0.831,1308.0,11.3,0.561,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1,6889200.0,6.89
derozde01,DeMar DeRozan,SAC,PF,36.0,77,77.0,31.2,18.4,2.9,4.1,1.0,0.3,1.2,0.497,0.32,0.868,2406.0,17.8,0.594,5.2,0.4,5.6,0.112,0.9,-1.0,-0.1,1.1,24570000.0,24.57
diabamo01,Moussa Diabaté,CHO,C,24.0,73,47.0,26.0,7.9,8.7,1.9,0.8,1.0,1.0,0.631,0.5,0.659,1899.0,17.2,0.653,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8,2270735.0,2.27
diawamo01,Mohamed Diawara,NYK,SF,20.0,69,7.0,9.2,3.6,1.4,0.8,0.2,0.1,0.4,0.423,0.369,0.75,634.0,10.3,0.55,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0.0,1272870.0,1.27
dickgr01,Gradey Dick,TOR,SG,22.0,76,1.0,14.0,6.0,1.9,0.7,0.6,0.1,0.6,0.419,0.301,0.875,1067.0,10.7,0.538,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4,4990560.0,4.99
divindo01,Donte DiVincenzo,MIN,SG,29.0,82,82.0,30.4,12.2,4.1,3.8,1.3,0.4,1.4,0.406,0.379,0.743,2494.0,12.5,0.567,2.3,2.9,5.2,0.1,0.0,0.7,0.8,1.7,11990000.0,11.99
doncilu01,Luka Dončić,LAL,PG,26.0,64,64.0,35.8,33.5,7.7,8.3,1.6,0.5,4.0,0.476,0.366,0.78,2289.0,27.9,0.616,6.6,2.9,9.5,0.199,8.0,1.3,9.3,6.6,45999660.0,46.0
dortlu01,Luguentz Dort,OKC,SF,26.0,69,69.0,26.8,8.3,3.6,1.2,0.9,0.4,0.8,0.385,0.344,0.759,1849.0,8.3,0.524,0.0,3.0,3.0,0.078,-2.8,0.8,-2.0,0.0,18222222.0,18.22
drumman01,Andre Drummond,PHI,C,32.0,63,25.0,19.5,6.4,8.4,1.3,0.6,0.8,1.0,0.472,0.356,0.631,1231.0,16.4,0.539,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4,5000000.0,5.0
dunnkr01,Kris Dunn,LAC,PG,31.0,82,68.0,27.2,7.3,3.3,3.6,1.6,0.2,1.4,0.476,0.374,0.765,2230.0,11.3,0.581,1.7,2.3,4.0,0.085,-2.3,1.5,-0.8,0.6,5426400.0,5.43
dunnry01,Ryan Dunn,PHO,SF,23.0,70,16.0,19.4,5.8,4.2,1.5,0.9,0.4,0.8,0.453,0.331,0.489,1355.0,11.7,0.532,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,2657760.0,2.66
duranke01,Kevin Durant,HOU,SF,37.0,78,78.0,36.4,26.0,5.5,4.8,0.8,0.9,3.2,0.52,0.413,0.874,2840.0,21.1,0.641,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7,54708609.0,54.71
durenja01,Jalen Duren,DET,C,22.0,70,70.0,28.2,19.5,10.5,2.0,0.8,0.8,1.9,0.65,,0.747,1976.0,26.1,0.688,7.2,3.8,11.0,0.266,4.4,0.5,5.0,3.5,6483144.0,6.48
easonta01,Tari Eason,HOU,PF,24.0,60,34.0,25.8,10.5,6.3,1.5,1.2,0.5,1.4,0.416,0.358,0.776,1549.0,12.9,0.514,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2,5675766.0,5.68
edeyza01,Zach Edey,MEM,C,23.0,11,11.0,25.8,13.6,11.1,1.1,0.6,1.9,2.4,0.633,0.2,0.781,284.0,20.7,0.669,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2,6045000.0,6.04
edgecvj01,VJ Edgecombe,PHI,SG,20.0,75,75.0,35.0,16.0,5.6,4.2,1.4,0.5,1.8,0.438,0.354,0.818,2623.0,14.0,0.54,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1.0,11108880.0,11.11
edwaran01,Anthony Edwards,MIN,SG,24.0,61,60.0,35.0,28.8,5.0,3.7,1.4,0.8,2.9,0.489,0.399,0.796,2137.0,21.8,0.617,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5,45550512.0,45.55
edwarju01,Justin Edwards,PHI,SF,22.0,64,12.0,15.3,6.0,1.5,1.3,0.8,0.2,0.6,0.447,0.372,0.846,977.0,12.1,0.572,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2,2048494.0,2.05
embiijo01,Joel Embiid,PHI,C,31.0,38,38.0,31.6,26.9,7.7,3.9,0.6,1.2,2.9,0.489,0.333,0.854,1201.0,24.7,0.605,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1,55224526.0,55.22
eubandr01,Drew Eubanks,SAC,C,28.0,42,11.0,13.1,5.2,3.0,0.5,0.4,0.6,0.7,0.596,0.143,0.561,552.0,13.6,0.605,0.3,0.3,0.6,0.053,-3.0,-0.7,-3.7,-0.2,2296274.0,2.3
fearsje01,Jeremiah Fears,NOP,PG,19.0,82,49.0,25.8,14.3,3.7,3.4,1.2,0.4,2.2,0.434,0.33,0.789,2112.0,13.8,0.525,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4,7520040.0,7.52
filipky01,Kyle Filipowski,UTA,C,22.0,77,41.0,23.4,11.4,7.2,2.6,0.9,0.5,1.6,0.492,0.325,0.75,1801.0,16.0,0.586,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,3000000.0,3.0
finnedo01,Dorian Finney-Smith,HOU,PF,32.0,37,1.0,16.8,3.3,2.5,1.0,0.4,0.2,0.6,0.333,0.27,0.889,620.0,5.8,0.452,0.0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4,12700000.0,12.7
flaggco01,Cooper Flagg,DAL,SF,19.0,70,70.0,33.5,21.0,6.7,4.5,1.2,0.9,2.3,0.468,0.295,0.827,2344.0,17.9,0.548,1.3,2.5,3.8,0.078,1.0,0.4,1.4,2.0,13825920.0,13.83
flemira01,Rasheer Fleming,PHO,PF,21.0,55,1.0,12.2,4.3,2.3,0.3,0.4,0.4,0.5,0.405,0.346,0.559,673.0,10.2,0.517,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3,1272870.0,1.27
fontesi01,Simone Fontecchio,MIA,SF,30.0,70,9.0,16.8,8.5,3.0,1.4,0.5,0.1,0.7,0.412,0.375,0.843,1173.0,13.8,0.579,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7,8307692.0,8.31
foxde01,De'Aaron Fox,SAS,PG,28.0,72,72.0,31.0,18.6,3.8,6.2,1.2,0.3,2.3,0.486,0.332,0.76,2231.0,17.6,0.578,3.4,3.0,6.4,0.138,1.5,0.6,2.2,2.4,37096620.0,37.1
